"trainer/global_step","vanilla_mid - train_loss","vanilla_mid - train_loss__MIN","vanilla_mid - train_loss__MAX","vanilla_mid - _step","vanilla_mid - _step__MIN","vanilla_mid - _step__MAX"
"184299","0.11458085477352142","0.11458085477352142","0.11458085477352142","1842","1842","1842"
"184399","0.12125533074140549","0.12125533074140549","0.12125533074140549","1843","1843","1843"
"184499","0.1198427751660347","0.1198427751660347","0.1198427751660347","1844","1844","1844"
"184599","0.11979006975889206","0.11979006975889206","0.11979006975889206","1845","1845","1845"
"184699","0.11228840053081512","0.11228840053081512","0.11228840053081512","1846","1846","1846"
"184799","0.11983730643987656","0.11983730643987656","0.11983730643987656","1847","1847","1847"
"184899","0.11815522611141205","0.11815522611141205","0.11815522611141205","1848","1848","1848"
"184999","0.1106320470571518","0.1106320470571518","0.1106320470571518","1849","1849","1849"
"185099","0.1170065701007843","0.1170065701007843","0.1170065701007843","1850","1850","1850"
"185199","0.11458948999643326","0.11458948999643326","0.11458948999643326","1851","1851","1851"
"185299","0.11652518063783646","0.11652518063783646","0.11652518063783646","1852","1852","1852"
"185399","0.11407895386219025","0.11407895386219025","0.11407895386219025","1853","1853","1853"
"185499","0.1159529760479927","0.1159529760479927","0.1159529760479927","1854","1854","1854"
"185599","0.11630522459745407","0.11630522459745407","0.11630522459745407","1855","1855","1855"
"185699","0.11352036148309708","0.11352036148309708","0.11352036148309708","1856","1856","1856"
"185799","0.10842060297727585","0.10842060297727585","0.10842060297727585","1857","1857","1857"
"185899","0.11941968649625778","0.11941968649625778","0.11941968649625778","1858","1858","1858"
"185999","0.11930526047945023","0.11930526047945023","0.11930526047945023","1859","1859","1859"
"186099","0.11052542179822922","0.11052542179822922","0.11052542179822922","1860","1860","1860"
"186199","0.11387858539819717","0.11387858539819717","0.11387858539819717","1861","1861","1861"
"186299","0.11264732480049133","0.11264732480049133","0.11264732480049133","1862","1862","1862"
"186399","0.11759556084871292","0.11759556084871292","0.11759556084871292","1863","1863","1863"
"186499","0.12200427055358887","0.12200427055358887","0.12200427055358887","1864","1864","1864"
"186599","0.11589941382408142","0.11589941382408142","0.11589941382408142","1865","1865","1865"
"186699","0.1188669204711914","0.1188669204711914","0.1188669204711914","1866","1866","1866"
"186799","0.11568719148635864","0.11568719148635864","0.11568719148635864","1867","1867","1867"
"186899","0.11814557760953903","0.11814557760953903","0.11814557760953903","1868","1868","1868"
"186999","0.10876283049583435","0.10876283049583435","0.10876283049583435","1869","1869","1869"
"187099","0.11863429844379425","0.11863429844379425","0.11863429844379425","1870","1870","1870"
"187199","0.10860269516706467","0.10860269516706467","0.10860269516706467","1871","1871","1871"
"187299","0.11730057001113892","0.11730057001113892","0.11730057001113892","1872","1872","1872"
"187399","0.11096186190843582","0.11096186190843582","0.11096186190843582","1873","1873","1873"
"187499","0.11547660082578659","0.11547660082578659","0.11547660082578659","1874","1874","1874"
"187599","0.11811552196741104","0.11811552196741104","0.11811552196741104","1875","1875","1875"
"187699","0.11880698055028915","0.11880698055028915","0.11880698055028915","1876","1876","1876"
"187799","0.11440109461545944","0.11440109461545944","0.11440109461545944","1877","1877","1877"
"187899","0.11088359355926514","0.11088359355926514","0.11088359355926514","1878","1878","1878"
"187999","0.12138727307319641","0.12138727307319641","0.12138727307319641","1879","1879","1879"
"188099","0.12213588505983353","0.12213588505983353","0.12213588505983353","1880","1880","1880"
"188199","0.12033010274171829","0.12033010274171829","0.12033010274171829","1881","1881","1881"
"188299","0.11459501832723618","0.11459501832723618","0.11459501832723618","1882","1882","1882"
"188399","0.11311973631381989","0.11311973631381989","0.11311973631381989","1883","1883","1883"
"188499","0.12070789188146591","0.12070789188146591","0.12070789188146591","1884","1884","1884"
"188599","0.1163685992360115","0.1163685992360115","0.1163685992360115","1885","1885","1885"
"188699","0.11508066952228546","0.11508066952228546","0.11508066952228546","1886","1886","1886"
"188799","0.11617150157690048","0.11617150157690048","0.11617150157690048","1887","1887","1887"
"188899","0.1132652685046196","0.1132652685046196","0.1132652685046196","1888","1888","1888"
"188999","0.11784986406564713","0.11784986406564713","0.11784986406564713","1889","1889","1889"
"189099","0.11265457421541214","0.11265457421541214","0.11265457421541214","1890","1890","1890"
"189199","0.11454857140779495","0.11454857140779495","0.11454857140779495","1891","1891","1891"
"189299","0.11713804304599762","0.11713804304599762","0.11713804304599762","1892","1892","1892"
"189399","0.1185891181230545","0.1185891181230545","0.1185891181230545","1893","1893","1893"
"189499","0.11259620636701584","0.11259620636701584","0.11259620636701584","1894","1894","1894"
"189599","0.12177000194787979","0.12177000194787979","0.12177000194787979","1895","1895","1895"
"189699","0.10813648253679276","0.10813648253679276","0.10813648253679276","1896","1896","1896"
"189799","0.11879505962133408","0.11879505962133408","0.11879505962133408","1897","1897","1897"
"189899","0.11416497081518173","0.11416497081518173","0.11416497081518173","1898","1898","1898"
"189999","0.11633092910051346","0.11633092910051346","0.11633092910051346","1899","1899","1899"
"190099","0.11355705559253693","0.11355705559253693","0.11355705559253693","1900","1900","1900"
"190199","0.12255654484033585","0.12255654484033585","0.12255654484033585","1901","1901","1901"
"190299","0.11494088917970657","0.11494088917970657","0.11494088917970657","1902","1902","1902"
"190399","0.11398503929376602","0.11398503929376602","0.11398503929376602","1903","1903","1903"
"190499","0.1202251985669136","0.1202251985669136","0.1202251985669136","1904","1904","1904"
"190599","0.11934052407741547","0.11934052407741547","0.11934052407741547","1905","1905","1905"
"190699","0.1207600086927414","0.1207600086927414","0.1207600086927414","1906","1906","1906"
"190799","0.1207408532500267","0.1207408532500267","0.1207408532500267","1907","1907","1907"
"190899","0.11016244441270828","0.11016244441270828","0.11016244441270828","1908","1908","1908"
"190999","0.11034273356199265","0.11034273356199265","0.11034273356199265","1909","1909","1909"
"191099","0.11071554571390152","0.11071554571390152","0.11071554571390152","1910","1910","1910"
"191199","0.11462140083312988","0.11462140083312988","0.11462140083312988","1911","1911","1911"
"191299","0.11482718586921692","0.11482718586921692","0.11482718586921692","1912","1912","1912"
"191399","0.11425009369850159","0.11425009369850159","0.11425009369850159","1913","1913","1913"
"191499","0.11819493770599365","0.11819493770599365","0.11819493770599365","1914","1914","1914"
"191599","0.11640584468841553","0.11640584468841553","0.11640584468841553","1915","1915","1915"
"191699","0.1257651299238205","0.1257651299238205","0.1257651299238205","1916","1916","1916"
"191799","0.11315958946943283","0.11315958946943283","0.11315958946943283","1917","1917","1917"
"191899","0.11639454960823059","0.11639454960823059","0.11639454960823059","1918","1918","1918"
"191999","0.11567673087120056","0.11567673087120056","0.11567673087120056","1919","1919","1919"
"192099","0.11436689645051956","0.11436689645051956","0.11436689645051956","1920","1920","1920"
"192199","0.11751348525285721","0.11751348525285721","0.11751348525285721","1921","1921","1921"
"192299","0.11510629951953888","0.11510629951953888","0.11510629951953888","1922","1922","1922"
"192399","0.11612804979085922","0.11612804979085922","0.11612804979085922","1923","1923","1923"
"192499","0.11108102649450302","0.11108102649450302","0.11108102649450302","1924","1924","1924"
"192599","0.113035187125206","0.113035187125206","0.113035187125206","1925","1925","1925"
"192699","0.11671673506498337","0.11671673506498337","0.11671673506498337","1926","1926","1926"
"192799","0.1135118305683136","0.1135118305683136","0.1135118305683136","1927","1927","1927"
"192899","0.1198946088552475","0.1198946088552475","0.1198946088552475","1928","1928","1928"
"192999","0.10756310075521469","0.10756310075521469","0.10756310075521469","1929","1929","1929"
"193099","0.11968846619129181","0.11968846619129181","0.11968846619129181","1930","1930","1930"
"193199","0.11831741780042648","0.11831741780042648","0.11831741780042648","1931","1931","1931"
"193299","0.11281191557645798","0.11281191557645798","0.11281191557645798","1932","1932","1932"
"193399","0.11536776274442673","0.11536776274442673","0.11536776274442673","1933","1933","1933"
"193499","0.1134629175066948","0.1134629175066948","0.1134629175066948","1934","1934","1934"
"193599","0.1183948963880539","0.1183948963880539","0.1183948963880539","1935","1935","1935"
"193699","0.11299406737089157","0.11299406737089157","0.11299406737089157","1936","1936","1936"
"193799","0.11641912162303925","0.11641912162303925","0.11641912162303925","1937","1937","1937"
"193899","0.11669191718101501","0.11669191718101501","0.11669191718101501","1938","1938","1938"
"193999","0.11994472146034241","0.11994472146034241","0.11994472146034241","1939","1939","1939"
"194099","0.11537671089172363","0.11537671089172363","0.11537671089172363","1940","1940","1940"
"194199","0.12034620344638824","0.12034620344638824","0.12034620344638824","1941","1941","1941"
"194299","0.11392974853515625","0.11392974853515625","0.11392974853515625","1942","1942","1942"
"194399","0.1135973110795021","0.1135973110795021","0.1135973110795021","1943","1943","1943"
"194499","0.11613909900188446","0.11613909900188446","0.11613909900188446","1944","1944","1944"
"194599","0.11438524723052979","0.11438524723052979","0.11438524723052979","1945","1945","1945"
"194699","0.11482486128807068","0.11482486128807068","0.11482486128807068","1946","1946","1946"
"194799","0.11660304665565491","0.11660304665565491","0.11660304665565491","1947","1947","1947"
"194899","0.11833103746175766","0.11833103746175766","0.11833103746175766","1948","1948","1948"
"194999","0.11334886401891708","0.11334886401891708","0.11334886401891708","1949","1949","1949"
"195099","0.11593619734048843","0.11593619734048843","0.11593619734048843","1950","1950","1950"
"195199","0.12008652091026306","0.12008652091026306","0.12008652091026306","1951","1951","1951"
"195299","0.12029615044593811","0.12029615044593811","0.12029615044593811","1952","1952","1952"
"195399","0.10970254242420197","0.10970254242420197","0.10970254242420197","1953","1953","1953"
"195499","0.1132182851433754","0.1132182851433754","0.1132182851433754","1954","1954","1954"
"195599","0.12014449387788773","0.12014449387788773","0.12014449387788773","1955","1955","1955"
"195699","0.12201371788978577","0.12201371788978577","0.12201371788978577","1956","1956","1956"
"195799","0.10962316393852234","0.10962316393852234","0.10962316393852234","1957","1957","1957"
"195899","0.11636639386415482","0.11636639386415482","0.11636639386415482","1958","1958","1958"
"195999","0.11189833283424377","0.11189833283424377","0.11189833283424377","1959","1959","1959"
"196099","0.11340932548046112","0.11340932548046112","0.11340932548046112","1960","1960","1960"
"196199","0.12008647620677948","0.12008647620677948","0.12008647620677948","1961","1961","1961"
"196299","0.11745893210172653","0.11745893210172653","0.11745893210172653","1962","1962","1962"
"196399","0.11741688847541809","0.11741688847541809","0.11741688847541809","1963","1963","1963"
"196499","0.11291291564702988","0.11291291564702988","0.11291291564702988","1964","1964","1964"
"196599","0.11110487580299377","0.11110487580299377","0.11110487580299377","1965","1965","1965"
"196699","0.11290901154279709","0.11290901154279709","0.11290901154279709","1966","1966","1966"
"196799","0.11339280754327774","0.11339280754327774","0.11339280754327774","1967","1967","1967"
"196899","0.11249413341283798","0.11249413341283798","0.11249413341283798","1968","1968","1968"
"196999","0.11214180290699005","0.11214180290699005","0.11214180290699005","1969","1969","1969"
"197099","0.11532524228096008","0.11532524228096008","0.11532524228096008","1970","1970","1970"
"197199","0.10825922340154648","0.10825922340154648","0.10825922340154648","1971","1971","1971"
"197299","0.12109579890966415","0.12109579890966415","0.12109579890966415","1972","1972","1972"
"197399","0.12418286502361298","0.12418286502361298","0.12418286502361298","1973","1973","1973"
